Country_1,City_1,Population_1,Latitude_1,Longitude_1,Country_2,City_2,Population_2,Latitude_2,Longitude_2
ph,dasmarinas,441878,14.329444,120.936667,pe,chincha alta,154561,-13.45,-76.1333333
in,sikar,199946,27.616667,75.15,fi,turku,175944,60.45,22.283333
ve,guanare,112315,9.05,-69.75,br,londrina,471836,-23.3,-51.15
id,karawang,198894,-6.303333,107.305556,do,san francisco de macoris,124772,19.3,-70.25
cu,sancti spiritus,127073,21.929722199999997,-79.4425,us,miami,382894,25.7738889,-80.1938889
tw,panchiao,491891,25.0391667,121.525,id,indramayu,123271,-6.326389,108.32
jp,yatsushiro,104343,32.5,130.6,ph,taytay,231475,14.5678,121.1394
pl,cracow,755050,50.083333,19.916667,in,ambala,146797,30.378333,76.780833
fr,le havre,188605,49.5,0.1333329999999999,la,vientiane,196644,17.966667,102.6
md,balti,150472,47.761667,27.928889,cn,dongtai,110988,32.852311,120.309472
in,vejalpur,121618,22.683333,73.56666700000001,us,virginia beach,449386,36.8527778,-75.9783333
cn,rizhao,246387,35.390278,119.545833,ru,volgograd,1010331,48.71939,44.501835
mx,san juan del rio,118178,20.383333,-100.0,co,bucaramanga,571827,7.125392999999999,-73.119804
sl,freetown,1190761,8.49,-13.2341667,ir,borujerd,251976,33.8973,48.7516
cu,camaguey,347572,21.380833300000003,-77.9169444,in,balurghat,141418,25.216667,88.766667
us,glendale,240112,33.538611100000004,-112.1852778,zm,chingola,148583,-12.5333333,27.85
jp,fukaya,106597,36.2,139.283333,br,araucaria,111303,-25.583333,-49.416667
ve,barquisimeto,809564,10.073888900000002,-69.3227778,gb,leicester,339240,52.63333299999999,-1.133333
np,dharan,108605,26.816666700000003,87.2833333,in,bally,297001,22.646111,88.340278
in,port blair,112062,11.666667,92.75,mm,mergui,173317,12.4333333,98.6
br,colombo,217002,-25.283333,-49.233333,br,pouso alegre,115203,-22.216667,-45.933333000000005
sa,abha,142255,18.216389000000003,42.505278,mx,culiacan,582489,24.799444,-107.389722
br,paranagua,141014,-25.516667,-48.5,th,chiang mai,200952,18.790376,98.984683
ve,guacara,151788,10.2297222,-67.87388890000001,gb,edinburgh,435794,55.95,-3.2
ru,achinsk,117635,56.2694,90.4993,pl,warsaw,1651676,52.25,21.0
ng,bama,118129,11.522103,13.685579,ir,birjand,197004,32.866277000000004,59.221139
in,baharampur,180564,24.1,88.25,tw,touliu,104726,23.709166699999997,120.5422222
cn,zhaoqing,361969,23.051157,112.459722,es,almeria,181497,36.833333,-2.45
in,bhilai,625203,21.216667,81.43333299999999,nl,groningen,179995,53.216667,6.55
de,brunswick,245259,52.266667,10.533333,us,salem,146922,44.9430556,-123.0338889
kh,phnum penh,1573523,11.55,104.9166667,be,charleroi,200132,50.416667,4.433333
ro,ramnicu valcea,107558,45.1,24.366667,in,mandsaur,125002,24.066667,75.06666700000001
es,zaragoza,635509,41.645309999999995,-0.884861,eg,suez,488124,29.9666667,32.55
id,metro,149552,-5.113055999999999,105.306667,ru,nefteyugansk,112634,61.083333,72.7
ug,kampala,1353236,0.3155555999999999,32.5655556,th,rayong,119080,12.668462,101.275503
ar,rosario,1218497,-32.946818,-60.639317000000005,ni,managua,1140499,12.150833300000002,-86.2683333
us,mobile,190274,30.6941667,-88.0430556,cn,kaili,151956,26.5,107.583333
cn,tengzhou,105456,35.077061,117.151758,ng,okrika,133284,4.741589,7.0848770000000005
hn,tegucigalpa,850961,14.1,-87.2166667,ie,dublin,1024027,53.3330556,-6.2488889
se,stockholm,1253309,59.333333,18.05,cl,coquimbo,161319,-29.953333,-71.343611
pe,tacna,280996,-18.0055556,-70.2483333,cn,jiangyin,107918,31.905063,120.26851
tr,adana,1249680,37.001667,35.328889000000004,ci,san-pedro,195873,4.748508,-6.636301
co,neiva,352859,2.927299,-75.281885,ua,makiyivka,376607,48.047816,37.925764
ph,malolos,198763,14.841944,120.811667,tr,zonguldak,100281,41.451392,31.793053000000004
us,wichita falls,101212,33.913611100000004,-98.4930556,dz,constantine,450126,36.365,6.614722200000001
de,herne,173121,51.55,7.216667,nl,zaanstad,141800,52.45,4.8333330000000005
tr,bursa,1413485,40.191666999999995,29.061111,de,potsdam,145291,52.4,13.066667
ir,saveh,175545,35.0213,50.3566,mx,acapulco,652160,16.85,-99.916667
in,deoria,113638,26.504721999999997,83.787222,au,albury,104261,-36.074940000000005,146.923935
jp,handa,116120,34.883333,136.933333,cn,chaohu,138463,31.6,117.866667
vn,da nang,472255,16.067778,108.220833,br,ipatinga,228750,-19.5,-42.533333
in,bharatpur,229400,27.216667,77.483333,br,guarulhos,1169601,-23.45068,-46.526175
us,amarillo,181766,35.2219444,-101.8308333,sd,kassala,401514,15.455833300000002,36.3988889
us,irvine,189297,33.669444399999996,-117.8222222,us,miramar,112922,25.9869444,-80.2325
jp,kamakura,166019,35.308889,139.550278,cn,longfeng,152074,46.55,125.116667
it,latina,124330,41.466667,12.866667,ng,ikire,222174,7.35,4.183333
ir,tabriz,1424701,38.08,46.2919,br,pelotas,320680,-31.766667,-52.333333
br,sao carlos,205039,-22.016667,-47.9,in,amroha,176271,28.916666999999997,78.466667
cn,xiangdong,103815,27.7,113.7,tw,tali,190564,24.1,120.6666667
ru,nevinnomyssk,134347,44.6333,41.9444,pl,chorzow,113430,50.305817,18.974203
us,winston-salem,193300,36.0997222,-80.2444444,in,adilabad,118539,19.666667,78.533333
bg,stara zagora,137760,42.4327778,25.6419444,cn,tongling,312588,30.933333,117.816667
pk,kot addu,104247,30.469197,70.967141,mx,monterrey,1122912,25.666667,-100.316667
in,ichalkaranji,274405,16.7,74.466667,in,bombay,12692717,18.975,72.82583299999999
in,pallavaram,157158,12.976111,80.183611,br,pocos de caldas,146590,-21.8,-46.566666999999995
de,leverkusen,159088,51.016667,6.983333,my,kluang,169838,2.0251,103.3328
in,jaipur,2711937,26.916666999999997,75.81666700000001,id,tasikmalaya,271160,-7.3274,108.2207
jp,joetsu,136235,37.111749,138.268442,ru,vladikavkaz,317372,43.036667,44.667778000000006
cn,jinzhou,604269,41.107778,121.141667,us,nashville,530852,36.1658333,-86.7844444
jp,yokosuka,428999,35.283611,139.667222,gb,middlesbrough,142708,54.572778,-1.162778
es,vitoria,224774,42.85,-2.666667,cn,jiangyou,127225,31.766667,104.716667
in,dimapur,135866,25.9,93.733333,cn,hangzhou,1878129,30.29365,120.161419
dk,arhus,226716,56.153423,10.22553,id,malang,746780,-7.9797,112.6304
in,hardoi,122647,27.116667,80.15,in,tadepallegudem,108176,16.833333,81.5
hu,miskolc,179430,48.1,20.783333,id,medan,1751190,3.583333,98.666667
ir,qom,1011103,34.6401,50.8764,gb,ipswich,143768,52.083333,1.166667
id,kisaran,129928,2.9845,99.6158,mx,tampico,309015,22.3,-97.85
in,bhind,174053,26.564167,78.788333,ke,eldoret,218472,0.5166667,35.283333299999995
pk,kohat,151488,33.581958,71.449291,mx,tehuacan,241437,18.45,-97.383333
us,carrollton,120792,32.9536111,-96.89,cz,brno,377407,49.2,16.633333
es,murcia,410364,37.987041,-1.130042,in,loni,164927,28.75,77.283333
tr,osmaniye,202944,37.074167,36.247778,tz,kigoma,164261,-4.8769444,29.6266667
cn,pulandian,104277,39.395278000000005,121.966944,cu,bayamo,192641,20.3791667,-76.6433333
tr,denizli,313402,37.774167,29.0875,am,yerevan,1093499,40.1811111,44.513611100000006
cn,dongli,110107,20.791389,110.349722,ve,cua,182925,10.1622222,-66.8852778
ph,olongapo,219999,14.8373,120.2868,ng,kano,3626204,11.994354,8.513807
ba,tuzla,142484,44.5427778,18.6694444,ph,marawi,143546,7.998611,124.292778
my,miri,228227,4.4148,114.0089,mx,metepec,172990,19.253611,-99.607778
id,cimahi,378027,-6.698333,107.275278,gh,sekondi,104194,4.9333333,-1.7
id,bekasi,1520204,-6.2349,106.9896,ir,marivan,111495,35.527,46.1763
mw,lilongwe,646738,-13.983333300000002,33.783333299999995,vn,da lat,131382,11.933333,108.416667
us,east los angeles,125157,34.023888899999996,-118.1711111,ng,calabar,461832,4.9517,8.322000000000001
cn,fuyu,138704,45.183333000000005,124.816667,cl,curico,102439,-34.983333,-71.233333
pe,puno,116951,-15.8333333,-70.0333333,pk,gojra,139767,31.148744,72.68655600000001
in,sagar,247359,23.833333,78.716667,br,itabuna,205666,-14.8,-39.266667
cn,baoding,995652,38.851111,115.490278,us,abilene,114247,32.4486111,-99.7327778
pe,ayacucho,140510,-13.1583333,-74.2238889,br,franco da rocha,108860,-23.324821,-46.718475
ir,yazd,477926,31.897221999999996,54.3675,de,reutlingen,113625,48.483333,9.216667
es,las palmas,365418,28.099727,-15.413429999999998,in,haora,1027771,22.589167,88.310278
br,ji-parana,100128,-10.833333,-61.966667,eg,alexandria,3811512,31.198055600000004,29.9191667
id,padang,840458,-0.953154,100.367659,br,araras,107465,-22.366667,-47.383333
us,beaumont,111485,30.085833299999997,-94.1016667,br,mage,216342,-22.655556,-43.015278
nl,amsterdam,745811,52.35,4.9166669999999995,pk,quetta,733970,30.199004,67.00970799999999
br,itapecerica da serra,151608,-23.716667,-46.833333,am,vanadzor,101099,40.8127778,44.4883333
pk,mingaora,227423,34.77584,72.36249000000001,br,ananindeua,433956,-1.366667,-48.383333
br,curitiba,1718433,-25.416667,-49.25,bd,barisal,280437,22.7,90.3666667
us,naperville,143850,41.7858333,-88.1472222,iq,baghdad,5672516,33.3386111,44.39388889999999
us,killeen,103009,31.11694439999999,-97.7275,pk,jhang,341311,31.306773,72.32814
ng,gboko,195710,7.3179,8.9951,pt,queluz,103398,38.756572,-9.254512
ch,zurich,346185,47.366667,8.55,cn,lanzhou,1417742,36.056389,103.792222
jp,okazaki,352364,34.916667,137.15,in,chikmagalur,121494,13.316667,75.783333
us,vallejo,120446,38.1041667,-122.25555559999998,jp,ichikawa,458249,35.719722,139.924722
gb,portsmouth,194151,50.7967,-1.083333,gb,cheltenham,103249,51.9,-2.083333
in,nagercoil,213877,8.193889,77.431389,in,bilaspur,282736,22.083333,82.15
za,randfontein,133659,-26.178429,27.690266,cm,yaounde,1299446,3.8666667,11.516666699999998
ph,jolo,102222,6.052222,121.002222,tr,antalya,758603,36.908118,30.695565
tw,pingchen,219163,24.95,121.2,ve,ejido,107056,8.551388900000001,-71.2375
us,fort collins,129252,40.5852778,-105.0838889,jp,hirosaki,174973,40.593056,140.4725
za,newcastle,404849,-27.757956,29.931803,cu,pinar del rio,186997,22.4175,-83.6980556
ec,cuenca,276964,-2.8833333,-78.9833333,cn,jiaxing,466101,30.752197999999996,120.749997
gb,colchester,109415,51.883333,0.9,in,bid,148477,18.983333,75.766667
cn,buhe,106347,30.287567,112.229788,ke,ruiru,114636,-1.15,36.966666700000005
in,mau,246074,25.941667,83.561111,co,maicao,130351,11.383208,-72.243208
ec,santo domingo,200421,-0.25,-79.15,af,qunduz,161943,36.728955,68.857001
th,nakhon pathom,117927,13.819602,100.044274,ec,riobamba,124478,-1.6666667000000002,-78.6333333
ru,belgorod,345293,50.610743,36.580152000000005,in,hospet,197862,15.266667000000002,76.4
ru,bryansk,427241,53.252089,34.371666,br,americana,196026,-22.740278,-47.334444
jp,tsuchiura,136386,36.090469,140.210473,za,nigel,140649,-26.431376,28.477132
jp,takatsuki,354472,34.85,135.616667,ng,nguru,111022,12.8791,10.4526
jp,yokkaichi,295843,34.966667,136.616667,th,samut prakan,388921,13.600417000000002,100.596778
in,dehri,129952,24.866667,84.18333299999999,cl,copiapo,129281,-27.366667,-70.333333
br,barra mansa,164054,-22.533333,-44.183333000000005,us,clarksville,111694,36.5297222,-87.3594444
ir,qarchak,251857,35.439444,51.568889,cn,karamay,174828,45.600376,84.86014200000001
se,uppsala,127734,59.86666700000001,17.633333,in,jodhpur,921540,26.286667,73.03
mm,pathein,237119,16.783333300000002,94.7333333,cn,fuxin,689050,42.015556,121.658889
jp,tokorozawa,339441,35.786389,139.467778,pl,torun,208717,53.03583100000001,18.604844
lk,trincomalee,108434,8.566666699999999,81.2333333,cn,xian,3953191,34.258333,108.928611
cn,leshan,154477,29.562275,103.76386,th,phra pradaeng,171333,13.658545000000002,100.533618
de,magdeburg,224428,52.166667,11.666667,cn,xingyi,119000,25.05,104.983333
us,simi valley,119417,34.2694444,-118.7805556,fr,boulogne-billancourt,109765,48.835684,2.2473419999999997
cn,anqing,358661,30.509167,117.050556,ru,vladivostok,587029,43.128056,131.901111
us,newport news,183444,36.9786111,-76.42833329999999,br,duque de caxias,818339,-22.790321,-43.325009
in,jamnagar,492087,22.466667,70.06666700000001,za,verwoerdburg,233394,-25.840795,28.176102
ca,barrie,182070,44.383333,-79.7,jp,toyonaka,384463,34.783333,135.466667
gb,preston,190688,53.766667000000005,-2.7166669999999997,af,gazni,143049,33.550833000000004,68.4225
gt,san juan sacatepequez,133613,14.718889,-90.644167,br,teofilo otoni,101172,-17.85,-41.5
cn,macheng,126366,31.178333,115.031944,fr,paris,2110694,48.866667,2.333333
cn,boshan,153596,36.483333,117.833333,ir,bukan,213349,36.521,46.2089
in,dindigul,200814,10.35,77.95,gb,swansea,170885,51.633333,-3.966667
ph,zamboanga,460879,6.910255,122.071715,ru,irkutsk,586702,52.297778,104.296389
cn,dandong,631973,40.129166999999995,124.394722,br,boa vista,235159,2.816667,-60.666667
gb,sunderland,177965,54.91194399999999,-1.383333,in,kulti,305434,23.733333,86.85
ca,victoria,289625,48.433333000000005,-123.35,id,cibadak,229745,-6.536389,106.770278
cn,yidu,117056,36.696667,118.479722,my,kota bahru,279343,6.133275,102.238603
za,springs,186400,-26.25,28.4,ir,sabzevar,226208,36.212598,57.681906000000005
ca,halifax,266012,44.65,-63.6,tn,tunis,692816,36.806112,10.171078
cn,tongchuan,223603,34.898799,108.950562,br,macapa,338937,0.033333,-51.05
cm,mbouda,111690,5.633333299999999,10.25,gb,stockport,139053,53.4,-2.15
cn,jishou,102332,28.316667,109.716667,ru,sterlitamak,267235,53.624619,55.950148
gr,iraklion,137155,35.325,25.1305556,pa,panama,408188,8.9666667,-79.5333333
cd,uvira,170422,-3.4066669999999997,29.145833000000003,ru,petrozavodsk,265027,61.796131,34.349295
tr,istanbul,9797536,41.018611,28.964722,us,richardson,104791,32.9480556,-96.7294444
ru,perm,982428,58.00928199999999,56.284063,it,novara,105903,45.466667,8.633333
cn,fuling,166507,29.702221999999995,107.391944,id,parung,193991,-6.3276,106.9715
us,inglewood,116158,33.9616667,-118.3522222,ug,lira,119302,2.235,32.9097222
cn,qingdao,1642245,36.098611,120.371944,cn,tieli,109636,46.95,128.05
pk,sahiwal,235765,30.666666999999997,73.1,no,trondheim,146930,63.416667,10.416667
pk,ahmadpur east,116613,29.143092,71.259757,gb,nottingham,246655,52.966667,-1.166667
cu,guantanamo,272808,20.1444444,-75.2091667,in,chas,112153,23.633333,86.166667
cu,matanzas,146738,23.0411111,-81.5775,in,thana,1486453,19.2,72.966667
in,latur,348994,18.4,76.583333,mz,nacala,224853,-14.5427778,40.6727778
us,chattanooga,154024,35.04555560000001,-85.30972220000001,cn,baoshan,123791,46.558611,131.424444
jp,amagasaki,442176,34.716667,135.416667,sn,mbour,194682,14.4,-16.966666699999998
lk,kalmunai,100172,7.4166667,81.8166667,za,kimberley,142105,-28.732262,24.762315
ve,cagua,119052,10.1833333,-67.45,jp,ueda,126607,36.4,138.26666699999998
tg,kpalime,110541,6.9,0.6333333000000001,za,witbank,262514,-25.871331,29.233234000000003
nz,auckland,417910,-36.866667,174.76666699999998,cn,haikou,615835,20.045833,110.341667
pe,ica,247687,-14.068055599999996,-75.72555559999999,ca,abbotsford,151685,49.05,-122.3
ru,smolensk,320994,54.7818,32.0401,jp,itami,193526,34.766667,135.416667
us,arlington,185360,38.8902778,-77.0844444,in,pimpri,1284702,18.616667,73.8
tz,morogoro,250914,-6.8166667,37.6666667,ru,kolomna,147692,55.079443999999995,38.778333
my,bandar maharani,127905,2.0442,102.5689,cd,mbuji-mayi,874974,-6.15,23.6
br,maceio,955010,-9.666667,-35.716667,ir,bojnurd,192062,37.47473,57.32903100000001
th,nakhon ratchasima,208781,14.971596,102.08255,mm,thaton,123742,16.9205556,97.3713889
in,shiliguri,515623,26.716111,88.423611,br,varginha,116573,-21.55,-45.433333000000005
us,buffalo,279557,42.8863889,-78.87861109999999,bi,bujumbura,330539,-3.3761111000000006,29.36
ng,hadejia,110761,12.4498,10.0444,ar,tucuman,828402,-26.824144,-65.2226
tw,yungkang,240214,22.9333333,121.1,tw,hsinchu,413683,24.804722199999997,120.9713889
cn,rongcheng,108908,29.845046999999997,112.951441,ua,poltava,317845,49.593727,34.540733
fr,mulhouse,111972,47.738082,7.347932000000001,gh,accra,1963460,5.55,-0.2166667
ir,quchan,111765,37.105996999999995,58.509547,gr,athens,729139,37.9833333,23.7333333
us,gilbert,170829,33.3527778,-111.7883333,in,pondicherry,227434,11.93,79.83
nz,wellington,179240,-41.3,174.783333,id,kendari,235329,-3.945,122.498889
br,embu,221737,-23.65,-46.85,tw,keelung,397516,25.1313889,121.7375
ph,puerto princesa,154816,9.739167,118.735278,mx,chimalhuacan,590165,19.416667,-98.9
jp,tokyo,31480498,35.685,139.751389,ph,dadiangas,432571,6.112778,125.171667
tr,usak,152943,38.673511,29.405799,us,scottsdale,225796,33.5091667,-111.8983333
gb,walsall,172142,52.6,-2.0,za,bethal,101986,-26.426373,29.468704
in,rewari,112087,28.183333,76.616667,in,unnao,161687,26.533333,80.5
cl,iquique,227501,-20.22083,-70.14305999999999,id,curug,191617,-6.2533330000000005,106.617222
cn,chizhou,148375,30.657778000000004,117.483056,mx,veracruz,568336,19.2,-96.133333
cn,licheng,172775,23.295537,113.828357,in,hassan,128542,13.000556,76.09944399999999
tr,manisa,244095,38.612018,27.426465000000004,bd,satkhira,128933,22.7166667,89.1
ng,ilawe,182896,7.5986,5.1086,cn,jishu,103988,44.316666999999995,126.8
cn,linshui,109955,36.424722,114.204722,ph,santa cruz,108135,14.2814,121.4161
ly,tarhunah,210698,32.4333333,13.633333300000002,jp,kisarazu,122527,35.374722,139.9225
ir,jiroft,111560,28.6535,57.7646,tn,safaqis,276293,34.740556,10.760278
qa,doha,344939,25.286667,51.533333,ir,sirjan,207661,29.452,55.6814
ru,seversk,109846,56.600556000000005,84.88638900000001,rs,kragujevac,149275,44.016667,20.916667
br,sao leopoldo,209233,-29.766667,-51.15,cr,san jose,335056,9.933333,-84.083333
id,samarinda,355223,-0.5,117.15,mx,apodaca,352246,25.766667,-100.2
jp,nagareyama,156003,35.883333,139.933333,fr,angers,158585,47.473806,-0.54774
kz,taraz,358167,42.9,71.366667,cn,dawukou,131880,39.041944,106.395833
ro,ploiesti,228853,44.95,26.016667,cn,honggang,147977,46.466667,124.866667
in,bellary,336710,15.15,76.93333299999999,ng,ikot ekpene,254821,5.181475,7.934195
in,panipat,292828,29.388889,76.968056,in,anand,138018,22.566667,72.93333299999999
mm,toungoo,106959,18.9333333,96.4333333,jp,ikoma,117604,34.683333000000005,135.7
cl,calama,143085,-22.466667,-68.93333299999999,us,austin,678368,30.266944399999996,-97.7427778
gb,derby,235029,52.933333,-1.5,cn,zhanjiang,637790,21.281452,110.342713
lv,daugavpils,111564,55.8833333,26.5333333,mx,ixtapaluca,351015,19.316667,-98.883333
py,san lorenzo,227898,-25.333333,-57.533333,in,vizianagaram,179379,18.116667,83.416667
co,cucuta,721406,7.893907,-72.50782099999999,au,sydney,4394585,-33.861481,151.205475
ir,kuhdasht,100216,33.535,47.6061,gb,rotherham,117619,53.433333,-1.35
nz,hamilton,152642,-37.783333,175.283333,us,highlands ranch,101565,39.5538889,-104.9688889
ph,binangonan,219203,14.4646,121.1929,in,basirhat,117431,22.657222,88.89416700000001
cn,maanshan,540198,31.695678000000004,118.498248,af,kabul,3043589,34.516667,69.18333299999999
in,raichur,225981,16.2,77.366667,sy,idlib,110503,35.9297222,36.6316667
ma,tetouan,365355,35.571090999999996,-5.372424,us,springfield,150443,37.2152778,-93.2980556
id,plumbon,167187,-6.576944,108.317778,cn,haibowan,218427,39.664722,106.812222
ng,ibadan,3565810,7.387778,3.896389,et,dire dawa,252347,9.593056,41.866111
ph,dumaguete,113588,9.307,123.3074,br,queimados,135742,-22.722897,-43.556315999999995
tr,karaman,120464,37.181111,33.215,ae,sharjah,543942,25.35731,55.403304000000006
us,roseville,112647,38.7522222,-121.2869444,br,governador valadares,250882,-18.85,-41.933333000000005
pe,cusco,313210,-13.518333300000002,-71.9780556,cn,donghai,188602,22.945935,115.642043
jp,ashikaga,159673,36.333333,139.45,us,stamford,121230,41.0533333,-73.5391667
tz,tanga,224891,-5.0666667,39.1,ru,stavropol,363069,45.0428,41.9734
tr,kutahya,185104,39.424167,29.983333,de,witten,101122,51.433333000000005,7.333333
pl,czestochowa,248125,50.796455,19.124088,ec,ibarra,108666,0.35,-78.1166667
ng,oshogbo,499444,7.766667,4.566667,mm,akyab,177765,20.15,92.9
az,baku,1116513,40.395278000000005,49.882222,fi,tampere,202688,61.5,23.75
br,vitoria,312662,-20.316667,-40.35,br,osasco,677869,-23.566667,-46.783333
cn,hefei,1388904,31.863889,117.280833,id,bogor,769328,-6.594444,106.789167
cn,shaoguan,628749,24.8,113.583333,in,kanpur,2823523,26.466667,80.35
mx,tuxtla gutierrez,481143,16.75,-93.116667,eg,benha,167070,30.460833299999997,31.1875
ru,volzhskiy,323298,48.785832,44.77973,cn,korla,179465,41.759722,86.14694399999999
br,garanhuns,110087,-8.9,-36.483333,de,essen,576914,51.45,7.016667
id,kupang,282421,-10.166667,123.583333,gb,gillingham,101187,51.4,0.566667
jp,uji,192926,34.883333,135.8,ph,iligan,267854,8.230833,124.236111
es,mostoles,212504,40.320923,-3.862849,ec,ambato,154369,-1.25,-78.6166667
de,lubeck,213171,53.86666700000001,10.7,af,herat,272880,34.348167,62.199673
tz,arusha,341155,-3.3666667,36.6833333,us,spokane,197262,47.658888899999994,-117.425
ng,ikare,182779,7.516667,5.75,br,betim,384038,-19.966667,-44.216667
br,ribeirao das neves,406840,-19.783333,-44.1,cg,brazzaville,1115773,-4.2591667,15.284722199999996
id,astanajapura,148055,-6.8017,108.6311,br,varzea paulista,110938,-23.2,-46.833333
tr,gaziantep,1066561,37.059444,37.3825,cn,kaifeng,576915,34.744167,114.418611
in,machilipatnam,192848,16.166667,81.133333,in,achalpur,111287,21.257222,77.508611
et,jimma,128330,7.666667,36.833333,jp,toyota,362386,35.083333,137.15
it,palermo,669582,38.116667,13.366667,ru,kolpino,136078,59.744167,30.579444
de,paderborn,143096,51.716667,8.766667,in,saharsa,145779,25.883333,86.6
za,klerksdorp,178928,-26.852128000000004,26.666719,jm,kingston,583999,18.0,-76.8
br,viamao,285274,-30.083333000000003,-51.033333,in,hoshiarpur,158154,31.532221999999997,75.917222
bo,potosi,141254,-19.5836111,-65.7530556,es,marbella,115484,36.510485,-4.885745
jp,soka,231449,35.820278,139.804444,za,nelspruit,110170,-25.474482,30.970333
br,aracatuba,170028,-21.2,-50.416667,in,krishnanagar,145941,23.4,88.5
it,florence,347194,43.766667,11.25,nl,breda,168934,51.566666999999995,4.8
cn,nanchong,204368,30.775757,106.102938,pk,muridke,164292,31.760027,73.835687
de,remscheid,118230,51.183333000000005,7.2,cn,shaping,107589,22.477547,112.845784
us,akron,208414,41.08138889999999,-81.5191667,gb,basildon,101363,51.566666999999995,0.466667
tr,corlu,202659,41.159167,27.8,uz,navoi,129734,40.084444399999995,65.3791667
tr,ordu,116846,40.984722,37.878889,br,angra dos reis,153637,-23.0,-44.3
mm,dawei,136798,14.0833333,98.2,gb,blackpool,143101,53.816667,-3.05
ru,vologda,294892,59.2187,39.8886,us,little rock,184217,34.7463889,-92.2894444
sv,santa ana,176671,13.9941667,-89.55972220000001,in,suriapet,111741,17.15,79.616667
in,rampur,296447,28.816667,79.033333,ca,ottawa,874433,45.416667,-75.7
in,vijayawada,874684,16.516667,80.616667,ve,baruta,244216,10.4333333,-66.8833333
us,cincinnati,306382,39.1619444,-84.4569444,us,anaheim,333689,33.8352778,-117.9136111
in,mahesana,102675,23.6,72.4,nz,north shore,207865,-36.8,174.75
cd,bukavu,225431,-2.5083330000000004,28.860833000000003,us,salinas,148691,36.6777778,-121.65444440000002
ru,barnaul,599586,53.360556,83.763611,tw,yangmei,149768,24.9166667,121.1333333
gn,kindia,117095,10.0666667,-12.85,cn,honghu,175761,29.816667,113.466667
us,lincoln,242072,40.8,-96.6666667,in,gudivada,116174,16.45,80.983333
fr,metz,128021,49.115461,6.175875,gq,malabo,156039,3.75,8.7833333
ph,lipa,213525,13.9411,121.1631,cd,gandajika,154414,-6.75,23.95
ve,cumana,257821,10.4666667,-64.16666670000001,ca,quebec,645623,46.8,-71.25
us,oxnard,187235,34.1975,-119.1761111,cn,pingdingshan,889675,33.738471999999994,113.301194
ng,ejigbo,138367,7.9,4.316667,pk,bahawalnagar,126654,29.998659000000004,73.25360400000001
ru,tyumen,519124,57.152221999999995,65.527222,in,banda,152233,25.483333,80.333333
cn,meilu,104168,21.45713,110.765907,mx,campeche,205221,19.85,-90.533333
jp,hofu,116926,34.05,131.566667,in,kolhapur,516184,16.7,74.216667
cl,la serena,154523,-29.907778000000004,-71.25416700000001,es,vigo,286585,42.232823,-8.722636999999999
pk,shekhupura,361408,31.713056,73.97833299999999,pl,wroclaw,634893,51.1,17.033333
in,barasat,298270,22.684167,88.44111099999999,tr,turhal,110941,40.3875,36.081111
cn,zhaodong,154406,46.083333,125.983333,de,ulm,120745,48.4,10.0
pk,kasur,290728,31.115556,74.446667,ir,miandoab,132830,36.9694,46.1027
de,bielefeld,327198,52.033333,8.533333,cn,zunyi,466292,27.543056,106.823056
de,siegen,108228,50.866667,8.033333,us,san francisco,732072,37.775,-122.4183333
tr,tekirdag,122350,40.978012,27.508524,tj,khujand,144874,40.28,69.6316667
ir,kerman,577547,30.283209000000003,57.078790000000005,de,koblenz,108146,50.35,7.6
in,ghazipur,103105,25.583333,83.56666700000001,cn,heze,254602,35.243056,115.441111
za,somerset west,183503,-34.079375,18.85699,it,forli,111574,44.223611,12.052778
pk,multan,1437644,30.195556,71.475278,in,sirsa,181652,29.533333,75.016667
pk,pakpattan,126743,30.341044,73.38664200000001,pk,khuzdar,141286,27.738384999999997,66.643365
uz,nukus,230020,42.453055600000006,59.61027779999999,ge,tbilisi,1049516,41.725,44.7908333
br,itajai,155719,-26.883333,-48.65,jp,takaoka,170079,36.75,137.01666699999998
ch,basel,164474,47.558395,7.573271000000001,jp,tondabayashi,132875,34.5,135.6
ao,huambo,226177,-12.776111,15.739167000000002,id,jambi,420391,-1.6,103.616667
es,cartagena,201977,37.605121,-0.986232,br,sao caetano do sul,136456,-23.6,-46.566666999999995
tw,nantou,107219,23.9088889,120.6847222,mk,skopje,474887,42.0,21.4333333
cn,shunyi,117623,40.125,116.645278,in,wardha,113768,20.75,78.616667
id,lawang,159517,-7.8353,112.6947,ru,kovrov,154226,56.357222,41.319167
uy,salto,104667,-31.383333299999997,-57.966666700000005,fr,le mans,147413,48.000386,0.204709
in,adoni,163649,15.633333,77.283333,cn,mingshui,114858,36.716667,117.5
us,norwalk,109111,33.902222200000004,-118.08083329999998,cl,san bernardo,249856,-33.6,-70.716667
cn,sanmenxia,357767,34.774722,111.181389,cn,langfang,720119,39.509722,116.694722
pk,sukkur,417923,27.705164,68.857383,zw,kadoma,100276,-18.35,29.9166667
ru,samara,1134742,53.1835,50.1182,in,ujjain,457395,23.183333,75.766667
cn,quanzhou,184143,24.913889,118.585833,af,jalalabad,200389,34.426468,70.45153
br,araruama,109638,-22.883333,-42.333333,us,tempe,158368,33.4147222,-111.9086111
ie,cork,188908,51.8986111,-8.495833300000001,cn,nanpiao,157044,41.098218,120.747923
gb,southend-on-sea,163378,51.533333,0.7,vn,long xuyen,158159,10.383333,105.416667
