index,Country,City,Population,Latitude,Longitude
478479,cn,haibowan,218427,39.664722,106.812222
478489,cn,haicheng,191651,40.851582,122.747537
478491,cn,haicheng,130386,22.975326000000003,115.331794
478618,cn,haikou,112644,24.779854,102.575483
478620,cn,haikou,615835,20.045833,110.341667
478639,cn,hailar,211066,49.2,119.7
478672,cn,hailun,109881,47.45,126.933333
478694,cn,haimen,125427,23.193486,116.614218
479085,cn,hami,137072,42.8,93.45
479219,cn,handan,1358318,36.566666999999995,114.533333
479354,cn,hangu,208369,39.248889,117.789167
479364,cn,hangzhou,1878129,30.29365,120.161419
479874,cn,hanzhong,145986,33.072778,107.030278
480266,cn,harbin,3229883,45.75,126.65
480463,cn,hebi,244662,35.899167,114.1925
480692,cn,hefei,1388904,31.863889,117.280833
480737,cn,hegang,743307,47.4,130.366667
480930,cn,heihe,109427,50.266667,127.466667
482466,cn,hengshan,164844,45.2,130.916667
482550,cn,hengshui,456356,37.732222,115.701111
482678,cn,hengyang,759602,26.888056,112.615
483549,cn,heze,254602,35.243056,115.441111
483881,cn,hohhot,774477,40.810556,111.652222
484257,cn,honggang,147977,46.466667,124.866667
484426,cn,honghu,175761,29.816667,113.466667
486641,cn,houma,100630,35.61358,111.356601
491496,cn,huadian,139047,42.963333,126.747778
491664,cn,huaibei,903039,33.974444,116.791667
491714,cn,huaihua,127322,27.549444,109.959167
491758,cn,huainan,1027655,32.626389,116.996944
491900,cn,huaiyin,555230,33.588611,119.019167
492661,cn,huangcun,104904,39.721389,116.329167
494306,cn,huangpu,116307,23.053325,113.512148
495224,cn,huangyan,150448,28.647778,121.259444
495353,cn,huangzhou,122563,30.45,114.8
496585,cn,huicheng,125919,23.038449,116.28988
497088,cn,huizhou,289201,23.083333,114.4
497455,cn,hulan ergi,265344,47.204167,123.633333
497463,cn,hulan,109104,45.983333,126.6
497668,cn,humen,191891,22.818985,113.673064
498982,cn,huzhou,158320,30.870301,120.093297
500310,cn,jiamusi,549549,46.833333,130.35
501163,cn,jiangmen,532419,22.583333,113.083333
501553,cn,jiangyin,107918,31.905063,120.26851
501554,cn,jiangyin,107918,31.928248999999997,120.312567
501559,cn,jiangyou,127225,31.766667,104.716667
501701,cn,jian,171718,27.05,114.9
502262,cn,jiaohe,123018,43.728611,127.344722
502308,cn,jiaojiang,470804,28.680278,121.442778
502620,cn,jiaozhou,165026,36.283889,120.003333
502638,cn,jiaozuo,517540,35.239722,113.233056
502842,cn,jiaxing,466101,30.752197999999996,120.749997
502883,cn,jiayuguan,122396,39.816666999999995,98.3
502941,cn,jiazi,130298,22.877914,116.067054
503420,cn,jieshi,137444,22.813377,115.825742
503429,cn,jieshou,141993,33.25,115.35
503851,cn,jilin,1881977,43.850833,126.560278
503968,cn,jinan,2069266,36.668333,116.997222
504049,cn,jinchang,144363,38.495278000000006,102.173889
504062,cn,jinchengjiang,104138,24.7,108.033333
504328,cn,jingdezhen,310565,29.2947,117.207887
505026,cn,jinhua,142206,29.107778000000003,119.654722
505064,cn,jining,258757,41.0275,113.105833
505065,cn,jining,450327,35.405,116.581389
505901,cn,jinxi,313247,40.764317,120.85327
506044,cn,jinzhou,604269,41.107778,121.141667
506258,cn,jishou,102332,28.316667,109.716667
506267,cn,jishu,103988,44.316666999999995,126.8
506672,cn,jiujiang,258807,29.607940000000003,115.887205
506970,cn,jiupu,123843,41.066666999999995,122.95
507070,cn,jiutai,175115,44.1525,125.832778
507411,cn,jixi,403759,45.3,130.966667
508454,cn,kaifeng,576915,34.744167,114.418611
508521,cn,kaili,151956,26.5,107.583333
508623,cn,kaiyuan,198423,23.697668,103.303723
509975,cn,karamay,174828,45.600376,84.86014200000001
510050,cn,kashi,274717,39.454722,75.979722
511517,cn,korla,179465,41.759722,86.14694399999999
513192,cn,kunming,1023674,25.038889,102.718333
513615,cn,kuytun,187242,44.416667,85.0
514203,cn,laiwu,124108,36.192778,117.656944
514215,cn,laiyang,169594,36.975833,120.713611
514619,cn,langfang,720119,39.509722,116.694722
515364,cn,lanzhou,1417742,36.056389,103.792222
515761,cn,laohekou,253112,32.385833,111.667778
516965,cn,lasa,118721,29.65,91.1
517591,cn,leiyang,129116,26.402382,112.859078
517775,cn,lengshuijiang,115399,27.688056,111.429444
517898,cn,leshan,154477,29.562275,103.76386
518103,cn,liancheng,100341,21.646734,110.28172
519423,cn,lianran,106795,24.922707,102.484959
519686,cn,liaocheng,226930,36.443889,115.964722
519913,cn,liaoyang,687890,41.226111,123.05611100000002
520151,cn,licheng,172775,23.295537,113.828357
521922,cn,linchuan,125847,27.938274,116.29268799999998
521999,cn,linfen,232566,36.088889,111.518889
522789,cn,linhai,152937,28.85,121.116667
523157,cn,linqing,110046,36.845556,115.711667
523218,cn,linshui,109955,36.424722,114.204722
523343,cn,linxia,202402,35.600278,103.206389
523364,cn,linxi,100316,39.7,118.433333
525725,cn,liusha,118023,23.310722,116.168691
526440,cn,liuzhou,763168,24.312582,109.389157
527588,cn,longfeng,152074,46.55,125.116667
527884,cn,longjiang,106384,47.330278,123.183611
527994,cn,longjing,117185,42.771389,129.423333
529091,cn,longyan,125778,25.107222,117.0225
529363,cn,loudi,150684,27.734444,111.994444
529698,cn,luancheng,597130,37.879166999999995,114.651667
529742,cn,luan,179665,31.756944,116.49138899999998
531841,cn,luohe,417356,33.571667,114.035278
532721,cn,luoyang,1390581,34.683611,112.453611
532729,cn,luoyang,123144,23.162442,114.273423
532898,cn,luqiao,427890,28.580834999999997,121.377148
533418,cn,luzhou,295056,28.872390999999997,105.44049
533529,cn,maanshan,540198,31.695678000000004,118.498248
533596,cn,maba,113609,24.684125,113.598386
533752,cn,macheng,126366,31.178333,115.031944
536534,cn,maoming,473251,21.65,110.9
538577,cn,meilu,104168,21.45713,110.765907
539583,cn,mentougou,197772,39.939167,116.091667
539733,cn,mianyang,264136,31.459339,104.754235
540862,cn,mingshui,114858,36.716667,117.5
542062,cn,mudanjiang,665915,44.583333,129.6
543581,cn,nancha,121367,47.133333,129.26666699999998
543597,cn,nanchang,1871351,28.55,115.933333
543782,cn,nanchong,204368,30.775757,106.102938
544641,cn,nanjing,3087010,32.061667,118.777778
545205,cn,nanning,803788,22.816667,108.316667
545265,cn,nanpiao,157044,41.098218,120.747923
545863,cn,nantong,666251,32.030278,120.874722
546298,cn,nanyang,251532,32.994721999999996,112.532778
546958,cn,nehe,108253,48.483333,124.833333
547040,cn,neijiang,546854,29.583536,105.06216
547998,cn,ningbo,719867,29.878186,121.549453
552064,cn,panzhihua,461513,26.547902,101.705386
553246,cn,peking,7480601,39.928889,116.388333
554290,cn,pingdingshan,889675,33.738471999999994,113.301194
554584,cn,pingliang,108156,35.539167,106.686111
554814,cn,pingshan,113631,22.993761,114.713109
555020,cn,pingxiang,372123,27.616667,113.85
556234,cn,pulandian,104277,39.395278000000005,121.966944
556407,cn,puqi,132891,29.716667,113.883333
556667,cn,puyang,666322,35.702778,115.005278
557423,cn,qianguo,113611,45.117115000000005,124.856761
557571,cn,qianjiang,179079,30.415128000000003,112.88595
560130,cn,qingdao,1642245,36.098611,120.371944
561317,cn,qingyuan,151287,23.7,113.033333
561403,cn,qinhuangdao,759718,39.931667,119.588333
561613,cn,qinzhou,100996,21.95,108.616667
561724,cn,qiqihar,882364,47.340833,123.967222
561821,cn,qitaihe,345033,45.8,130.85
562775,cn,quanzhou,184143,24.913889,118.585833
563032,cn,qujing,146015,25.483333,103.783333
563476,cn,ranghulu,226298,46.65,124.866667
564415,cn,rizhao,246387,35.390278,119.545833
564460,cn,rongcheng,108908,29.845046999999997,112.951441
564463,cn,rongcheng,102157,26.266667,104.016667
564464,cn,rongcheng,1001985,23.528858,116.364159
564774,cn,ruian,125208,27.776047,120.658588
565411,cn,sanbu,140454,22.36078,112.688088
567285,cn,sanmenxia,357767,34.774722,111.181389
567306,cn,sanming,209444,26.248611,117.61861100000002
569019,cn,shahe,125132,36.854721999999995,114.4975
570824,cn,shanghai,14608512,31.045556,121.399722
572251,cn,shangqiu,181218,34.383333,115.616667
572269,cn,shangrao,318769,28.453221000000003,117.968604
574960,cn,shaoguan,628749,24.8,113.583333
575201,cn,shaowu,112585,27.340891,117.483096
575208,cn,shaoxing,421283,30.011019,120.571528
575219,cn,shaoyang,649452,26.965893,111.241376
575294,cn,shaping,107589,22.477547,112.845784
575397,cn,shashi,498780,30.307221999999996,112.244722
577223,cn,shenyang,3512192,41.792221999999995,123.432778
577263,cn,shenzhen,1002592,22.533333,114.133333
578701,cn,shihezi,572772,44.3,86.033333
580351,cn,shilong,109733,23.112269,113.842476
581213,cn,shishou,122411,29.716667,112.4
581839,cn,shiyan,408055,32.6475,110.778056
582317,cn,shizuishan,136570,39.041944,106.395833
582604,cn,shuangcheng,130710,45.35,126.283333
583676,cn,shuangyashan,209521,46.636111,131.153889
585352,cn,shunyi,117623,40.125,116.645278
588611,cn,suihua,252245,46.640556,126.996944
588641,cn,suining,124924,30.508017,105.573324
588798,cn,sujiatun,148113,41.659167,123.339167
590039,cn,suzhou,205130,33.636111,116.978889
590040,cn,suzhou,1343091,31.311389,120.618056
590867,cn,taian,750340,36.185278,117.12
590936,cn,taicheng,145440,22.251347,112.779904
591861,cn,taiyuan,2722475,37.726944,112.470833
591892,cn,taizhou,612356,32.493333,119.910627
592962,cn,tanggu,535298,39.021111,117.646944
593628,cn,tangshan,2054526,37.3325,114.701389
595108,cn,taonan,112819,45.333333,122.783333
596753,cn,tengzhou,105456,35.077061,117.151758
597396,cn,tianjin,3766207,39.142222,117.176667
597527,cn,tianmen,224871,30.65,113.1
598527,cn,tieling,333907,42.293056,123.841389
598532,cn,tieli,109636,46.95,128.05
599769,cn,tongchuan,223603,34.898799,108.950562
600090,cn,tongliao,261110,43.6125,122.265278
600107,cn,tongling,312588,30.933333,117.816667
600589,cn,tongzhou,163326,39.905278,116.599444
605016,cn,urumqi,1508225,43.800965000000005,87.600459
609047,cn,wanxian,188980,30.803889,108.389722
609669,cn,weifang,394732,36.71,119.101944
609729,cn,weihai,152595,37.501667,122.113611
609981,cn,weinan,172321,34.503546,109.508908
610398,cn,wencheng,115370,37.193611,122.051111
611322,cn,wenzhou,865672,27.999415999999997,120.66682
612026,cn,wuda,129922,39.499444,106.711667
612217,cn,wufeng,101728,27.45,104.833333
612385,cn,wuhan,4184206,30.580125,114.273405
612499,cn,wuhu,507524,31.14607,118.57068999999998
613120,cn,wulanhaote,165846,46.083333,122.083333
613667,cn,wuning,130387,29.258873,120.231083
614385,cn,wuwei,109319,37.928056,102.641389
614491,cn,wuxi,1108647,31.568872999999996,120.288573
614505,cn,wuxue,220661,29.850578,115.552504
614738,cn,wuzhou,265846,23.483333,111.316667
616684,cn,xiamen,578337,24.479794,118.081869
617011,cn,xiangdong,103815,27.7,113.7
617037,cn,xiangfan,462956,32.042203,112.144794
618143,cn,xiantao,239406,30.383333,113.4
618174,cn,xian,3953191,34.258333,108.928611
618207,cn,xianyang,1034081,34.33778,108.70261
619705,cn,xiaolan,187865,22.673810999999997,113.231874
622957,cn,xiazhen,125667,34.802222,117.111667
623299,cn,xichang,126787,27.896422,102.263415
626537,cn,xingtai,611739,37.063056,114.494167
626672,cn,xingyi,119000,25.05,104.983333
626902,cn,xining,767531,36.616667,101.766667
627596,cn,xinpu,392444,34.599722,119.159444
627875,cn,xintai,222459,35.900556,117.751944
628217,cn,xinxiang,743601,35.308889,113.867222
628362,cn,xinyang,1590668,32.095833,114.120278
628634,cn,xinzhou,154003,38.409167,112.733333
630598,cn,xuanhua,373422,40.610278,115.044722
630678,cn,xuanzhou,127758,30.9525,118.755278
630721,cn,xuchang,449258,34.016667,113.816667
631992,cn,xuzhou,1199193,34.180454,117.15707
632031,cn,yaan,108758,29.989788,103.003694
632340,cn,yakeshi,116284,49.283333,120.733333
632500,cn,yanan,107960,36.598889,109.491667
632596,cn,yancheng,628441,33.385556,120.125278
633950,cn,yangjiang,399735,21.85,111.966667
635845,cn,yangzhou,539715,32.397222,119.435833
636235,cn,yanji,326957,42.771389,129.423333
636579,cn,yantai,719332,37.533333,121.4
639456,cn,yibin,242111,28.699702,104.549173
639466,cn,yichang,476725,30.77135,111.321458
639498,cn,yichun,152169,27.833333000000003,114.4
639499,cn,yichun,155762,47.7,128.9
639570,cn,yidu,117056,36.696667,118.479722
640028,cn,yinchuan,475101,38.468056,106.273056
640128,cn,yingcheng,265886,30.95,113.55
640129,cn,yingcheng,115538,24.165876,113.412675
640362,cn,yingkou,591159,40.637318,122.502508
640690,cn,yingzhong,108883,31.166110999999997,112.583056
640756,cn,yining,257671,43.881111,81.24583299999999
641453,cn,yiyang,202608,28.589167,112.328333
641483,cn,yizheng,176006,32.269166999999996,119.17888899999998
641572,cn,yongan,134858,25.98,117.364167
644002,cn,yuci,235929,37.680278,112.731944
644545,cn,yueyang,528140,29.140833,113.111111
645320,cn,yulin,148485,22.633333,110.15
645487,cn,yuncheng,201950,35.023056,110.992778
646394,cn,yushan,140039,31.377623,120.954305
646523,cn,yushu,124736,44.8,126.533333
646857,cn,yuyao,114177,30.05,121.149444
647070,cn,zalantun,132224,48.0,122.716667
647420,cn,zaoyang,184509,32.127221999999996,112.754167
647448,cn,zaozhuang,183665,34.864722,117.554167
648586,cn,zhangdian,669770,36.790556,118.063333
649095,cn,zhangjiakou,692602,40.81,114.879444
650250,cn,zhangzhou,589831,24.513333,117.655556
650330,cn,zhanjiang,637790,21.281452,110.342713
650498,cn,zhaocheng,100774,37.359167,120.396389
650542,cn,zhaodong,154406,46.083333,125.983333
650995,cn,zhaoqing,361969,23.051157,112.459722
651059,cn,zhaotong,109400,27.316667,103.716667
651138,cn,zhaoyang,105918,32.939167,119.834167
652073,cn,zhenjiang,632552,32.209167,119.434167
652429,cn,zhicheng,159383,30.295556,111.504722
653726,cn,zhongshan,342306,22.520576,113.382318
654359,cn,zhoucheng,103829,24.355,102.542222
654378,cn,zhoucun,122402,36.816666999999995,117.816667
654800,cn,zhoukou,377061,33.633333,114.633333
655657,cn,zhucheng,109968,35.994721999999996,119.3975
655847,cn,zhuhai,501199,22.276944,113.567778
656224,cn,zhuji,110721,29.718765,120.242333
656411,cn,zhumadian,253536,32.979444,114.029444
656589,cn,zhuozhou,116310,39.481111,115.963333
657144,cn,zhuzhou,709358,27.691868,113.152137
657264,cn,zigong,689961,29.341621999999997,104.776887
657874,cn,zouxian,190537,35.400556,116.965556
657985,cn,zunyi,466292,27.543056,106.823056
659175,co,armenia,315332,4.533889,-75.681111
659566,co,barrancabermeja,191406,7.065278,-73.854722
659600,co,barranquilla,1380437,10.963889,-74.796389
659945,co,bello,392945,6.337315,-75.557951
660231,co,bogota,7102602,4.649178,-74.062827
660479,co,bucaramanga,571827,7.125392999999999,-73.119804
660502,co,buenaventura,240391,3.880099,-77.031164
660606,co,buga,118006,3.900889,-76.29782900000001
660881,co,cali,2392897,3.437222,-76.5225
661629,co,cartagena,952036,10.399722,-75.514444
661637,co,cartago,134829,4.746389,-75.91166700000001
664317,co,cucuta,721406,7.893907,-72.50782099999999
664661,co,dos quebradas,179586,4.839164,-75.667265
667969,co,envigado,163010,6.170643,-75.585307
668224,co,florencia,130339,1.614382,-75.606229
668272,co,floridablanca,252271,7.062222,-73.08644
668591,co,girardot,130292,4.298659,-74.804681
668594,co,giron,108468,7.068205,-73.169809
670661,co,ibague,421689,4.438889,-75.232222
670882,co,itagui,281858,6.171944,-75.611389
676440,co,magangue,100315,9.242024,-74.754671
676463,co,maicao,130351,11.383208,-72.243208
676521,co,malambo,101536,10.859533,-74.773861
676636,co,manizales,357819,5.068890000000001,-75.517383
677077,co,medellin,2000001,6.2518400000000005,-75.563591
677622,co,monteria,272424,8.747983999999999,-75.881428
678035,co,neiva,352859,2.927299,-75.281885
678681,co,palmira,247991,3.539444,-76.303611
679031,co,pasto,382242,1.213611,-77.281111
679303,co,pereira,440123,4.813333,-75.696111
682853,co,santa marta,431788,11.240791,-74.19904
683347,co,sincelejo,261190,9.304722,-75.397778
683434,co,soacha,313950,4.579368,-74.216819
683466,co,sogamoso,126553,5.7143440000000005,-72.933908
683475,co,soledad,342562,10.918433,-74.76459
684454,co,tulua,165504,4.084656,-76.19536
684480,co,tunja,117480,5.535278,-73.367778
684704,co,valledupar,308242,10.46314,-73.253224
685222,co,villavicencio,321721,4.142002,-73.626645
687674,cr,san jose,335056,9.933333,-84.083333
688811,cu,bayamo,192641,20.3791667,-76.6433333
689187,cu,camaguey,347572,21.380833300000003,-77.9169444
689708,cu,ciego de avila,142032,21.84,-78.7619444
689721,cu,cienfuegos,186648,22.1461111,-80.4355556
691539,cu,guantanamo,272808,20.1444444,-75.2091667
691750,cu,holguin,319114,20.887222199999997,-76.2630556
693342,cu,las tunas,203690,20.9616667,-76.95111109999999
694061,cu,manzanillo,128194,20.3433333,-77.1166667
694187,cu,matanzas,146738,23.0411111,-81.5775
694750,cu,palma soriano,102830,20.2172222,-75.99888890000001
695026,cu,pinar del rio,186997,22.4175,-83.6980556
696109,cu,sancti spiritus,127073,21.929722199999997,-79.4425
696531,cu,santa clara,250518,22.1666667,-79.7666667
696754,cu,santiago de cuba,555878,20.0247222,-75.8219444
697837,cv,praia,111611,14.9166667,-23.5166667
699574,cy,lemesos,154018,34.675,33.033333299999995
702165,cz,brno,377407,49.2,16.633333
713615,cz,olomouc,102792,49.59404,17.25119
713812,cz,ostrava,317136,49.811852,18.255282
714500,cz,plzen,165531,49.75,13.366667
714981,cz,prague,1154508,50.083333,14.466667
722416,de,aachen,251104,50.770833,6.105278
725123,de,augsburg,261842,48.366667,10.883333
727047,de,bergisch gladbach,106611,50.983333,7.133333
727152,de,berlin,3398362,52.516667000000005,13.4
727693,de,bielefeld,327198,52.033333,8.533333
728551,de,bochum,387061,51.483333,7.216667
729013,de,bonn,314081,50.733333,7.1
729391,de,bottrop,120829,51.516667,6.9166669999999995
729940,de,bremen,546429,53.083333,8.8
729953,de,bremerhaven,119688,53.55,8.583333
730524,de,brunswick,245259,52.266667,10.533333
731652,de,chemnitz,246654,50.833333,12.916667
731815,de,cologne,968823,50.933333000000005,6.95
731887,de,cottbus,115246,51.766667,14.333332999999998
732352,de,darmstadt,139757,49.870556,8.649444
733974,de,dortmund,594255,51.516667,7.45
734216,de,dresden,480801,51.05,13.75
734419,de,duisburg,505271,51.433333000000005,6.75
734643,de,dusseldorf,577139,51.216667,6.766667
736747,de,erfurt,196719,50.983333,11.033333
736812,de,erlangen,102781,49.589721999999995,11.003889
737170,de,essen,576914,51.45,7.016667
738569,de,frankfurt,648034,50.116667,8.683333
738724,de,freiburg,213920,48.0,7.85
739458,de,furth,112959,49.466667,10.966667
740255,de,gelsenkirchen,271647,51.516667,7.05
740378,de,gera,104463,50.866667,12.083333
741762,de,gottingen,123570,51.533333,9.933333
744483,de,hagen,199497,51.35,7.466667
744859,de,halle,232452,51.5,12.0
744968,de,hamburg,1733846,53.55,10.0
745071,de,hamm,186289,51.683333000000005,7.8
745172,de,hanover,519144,52.366667,9.716667
746211,de,heidelberg,144703,49.416667,8.7
746298,de,heilbronn,121822,49.140278,9.22
747122,de,herne,173121,51.55,7.216667
747640,de,hildesheim,102958,52.15,9.966667
750785,de,ingolstadt,120598,48.766667,11.433333
752203,de,karlsruhe,284786,49.004721999999994,8.385833
752336,de,kassel,193117,51.316666999999995,9.5
752928,de,kiel,235264,54.333333,10.133333
754968,de,koblenz,108146,50.35,7.6
756130,de,krefeld,239908,51.333333,6.566667
758380,de,leipzig,492637,51.3,12.333333
758800,de,leverkusen,159088,51.016667,6.983333
759968,de,lubeck,213171,53.86666700000001,10.7
760104,de,ludwigshafen,162514,49.481111,8.435278
760541,de,magdeburg,224428,52.166667,11.666667
760687,de,mainz,187940,50.0,8.271111
760882,de,mannheim,309626,49.488333,8.464722
762872,de,moers,109167,51.45,6.65
763045,de,monchengladbach,264969,51.2,6.433333
763686,de,mulheim,172779,51.433333000000005,6.883333
763822,de,munich,1246133,48.15,11.5833
763854,de,munster,272452,51.966667,7.633333
765664,de,neuss,152975,51.2,6.683333
767224,de,nuremberg,497593,49.447778,11.068333
767883,de,oberhausen,220916,51.466667,6.85
769425,de,offenbach,120641,50.1,8.766667
769587,de,oldenburg,160347,53.166667,8.2
769884,de,osnabruck,165372,52.266667,8.05
770427,de,paderborn,143096,51.716667,8.766667
771192,de,pforzheim,120366,48.883333,8.7
771948,de,potsdam,145291,52.4,13.066667
773097,de,ratisbon,129643,49.015,12.095556
773314,de,recklinghausen,122727,51.616667,7.2
773895,de,remscheid,118230,51.183333000000005,7.2
774150,de,reutlingen,113625,48.483333,9.216667
775413,de,rostock,196833,54.083333,12.133333
776179,de,saarbrucken,181779,49.233333,7.0
776394,de,salzgitter,111622,52.083333,10.333333
780089,de,siegen,108228,50.866667,8.033333
780533,de,solingen,165192,51.183333000000005,7.0833330000000005
782718,de,stuttgart,591688,48.766667,9.183333
784439,de,trier,100649,49.75,6.633333
784944,de,ulm,120745,48.4,10.0
790106,de,wiesbaden,272337,50.083333,8.25
790991,de,witten,101122,51.433333000000005,7.333333
791310,de,wolfsburg,123184,52.433333,10.8
791819,de,wuppertal,363240,51.266667,7.183333
791874,de,wurzburg,134499,49.787778,9.936111
792949,dj,jibuti,623891,11.595,43.148055600000006
793005,dk,aalborg,122219,57.035498,9.941163
793293,dk,arhus,226716,56.153423,10.22553
794171,dk,copenhagen,1089958,55.666667,12.583333
798212,dk,odense,145931,55.393475,10.394935
806051,do,higuey,123803,18.6166667,-68.7
807863,do,la romana,208439,18.4166667,-68.9666667
808439,do,la vega,102431,19.2166667,-70.5166667
810894,do,puerto plata,119908,19.8,-70.6833333
811458,do,san cristobal,154045,18.4166667,-70.1
811472,do,san francisco de macoris,124772,19.3,-70.25
811544,do,san pedro de macoris,217901,18.45,-69.3
811608,do,santiago,555911,19.45,-70.7
811613,do,santo domingo,2202016,18.4666667,-69.9
812738,dz,algiers,1980242,36.7630556,3.0505556
814172,dz,constantine,450126,36.365,6.614722200000001
819111,dz,medea,147710,36.2675,2.75
821929,dz,wahran,646025,35.6911111,-0.6416666999999999
821932,dz,warqla,150611,31.9575,5.3277778
822233,ec,ambato,154369,-1.25,-78.6166667
823581,ec,cuenca,276964,-2.8833333,-78.9833333
824523,ec,guayaquil,1952029,-2.1666667,-79.9
826140,ec,ibarra,108666,0.35,-78.1166667
827051,ec,loja,117796,-4.0,-79.2166667
827164,ec,machala,198123,-3.2666667,-79.9666667
827229,ec,manta,183166,-0.95,-80.7333333
827359,ec,milagro,110093,-2.0666667000000003,-79.5333333
828198,ec,portoviejo,170326,-1.05,-80.45
828510,ec,quevedo,119436,-1.0333333,-79.45
828562,ec,quito,1399814,-0.2166667,-78.5
828641,ec,riobamba,124478,-1.6666667000000002,-78.6333333
829373,ec,santo domingo,200421,-0.25,-79.15
838060,ee,tallinn,394023,59.4338889,24.7280556
838155,ee,tartu,101092,58.366111100000005,26.7361111
840437,eg,alexandria,3811512,31.198055600000004,29.9191667
841796,eg,aswan,241282,24.0875,32.898888899999996
841798,eg,asyut,420614,27.1827778,31.1827778
842351,eg,benha,167070,30.460833299999997,31.1875
842458,eg,beni suef,189637,29.063888899999995,31.088888899999997
842667,eg,cairo,7734602,30.05,31.25
842891,eg,dekernes,137559,31.0883333,31.596944399999995
843393,eg,el faiyum,306421,29.3077778,30.84
843844,eg,el mahalla el kubra,431088,30.976111100000004,31.166944399999995
845727,eg,gizeh,2443490,30.008611100000003,31.2122222
845976,eg,ismailia,284851,30.5833333,32.2666667
849903,eg,luxor,422408,25.6833333,32.65
852045,eg,port said,538377,31.2666667,32.3
852099,eg,qalyub,100521,30.183055600000003,31.2052778
852283,eg,qena,235390,26.17,32.7272222
853033,eg,sohag,209440,26.55,31.7
853049,eg,suez,488124,29.9666667,32.55
853160,eg,talkha,157756,31.053055600000004,31.373888899999997
853231,eg,tanta,404934,30.7911111,30.998055600000004
854095,er,asmara,563948,15.3333333,38.9333333
855176,es,a coruna,236010,43.366609,-8.406812
855427,es,albacete,155083,38.995845,-1.857773
855570,es,alcala de henares,195152,40.482048,-3.359957
855627,es,alcobendas,101860,40.543933,-3.635688
855659,es,alcorcon,169343,40.346467,-3.812453
855896,es,algeciras,104766,36.133257,-5.450511
856053,es,almeria,181497,36.833333,-2.45
857335,es,badajoz,133042,38.877894,-6.970613
857336,es,badalona,222413,41.447145,2.244789
857585,es,barcelona,1570378,41.398371,2.1741
858710,es,bilbao,349270,43.260919,-2.938764
859258,es,burgos,168319,42.350221000000005,-3.675273
859573,es,cadiz,137698,36.515789,-6.279692
860525,es,cartagena,201977,37.605121,-0.986232
864600,es,cordoba,311186,37.89155,-4.772748
865919,es,dos hermanas,104666,37.282867,-5.920884
868120,es,fuenlabrada,202088,40.284189000000005,-3.794147
868671,es,getafe,167550,40.308423,-3.70596
868682,es,gijon,262573,43.535731,-5.661519
868881,es,granada,248942,37.178354,-3.5992010000000003
869554,es,huelva,145901,37.271446999999995,-6.949464
869930,es,jaen,116291,37.772403999999995,-3.79013
870012,es,jerez,189230,36.686454,-6.136063
871772,es,las palmas,365418,28.099727,-15.413429999999998
872132,es,leganes,192000,40.326946,-3.760422
872185,es,leon,127480,42.600031,-5.570316
872427,es,lleida,119320,41.616667,0.633333
872542,es,logrono,142103,42.466667,-2.45
873329,es,madrid,3102644,40.408566,-3.69222
873410,es,malaga,557875,36.726665999999994,-4.4348019999999995
873599,es,marbella,115484,36.510485,-4.885745
873967,es,mataro,114923,41.542113,2.444503
875071,es,mostoles,212504,40.320923,-3.862849
875203,es,murcia,410364,37.987041,-1.130042
876289,es,oviedo,198250,43.363223,-5.853128
876479,es,palma,378884,39.574337,2.655222
876514,es,pamplona,191549,42.814075,-1.641153
879461,es,sabadell,198589,41.54329,2.109423
879546,es,salamanca,155175,40.9681,-5.66202
880781,es,santa cruz de tenerife,193852,28.460238,-16.280616000000002
881039,es,santander,185209,43.464721999999995,-3.804444
881729,es,sevilla,686647,37.382408,-5.976133
882451,es,tarragona,128391,41.116667,1.25
882592,es,terrassa,187770,41.561111,2.0080560000000003
883016,es,torrejon de ardoz,111998,40.455354,-3.469733999999999
883991,es,valencia,769897,39.466667,-0.366667
884030,es,valladolid,315859,41.655181,-4.72372
884659,es,vigo,286585,42.232823,-8.722636999999999
886178,es,vitoria,224774,42.85,-2.666667
886361,es,zaragoza,635509,41.645309999999995,-0.884861
886916,et,addis abeba,2757807,9.024325,38.749226
888385,et,awassa,133120,7.05,38.466667
888551,et,bahir dar,168929,11.6,37.383333
890715,et,debre zeyit,104234,8.75,38.983333
890989,et,dese,136080,11.133333,39.633333
891209,et,dire dawa,252347,9.593056,41.866111
893084,et,gondar,153942,12.6,37.466667
894420,et,jimma,128330,7.666667,36.833333
896756,et,nazret,214034,8.55,39.266667
900546,fi,espoo,229528,60.216667,24.666667
901447,fi,helsinki,558457,60.17555600000001,24.934167
907686,fi,oulu,128618,65.016667,25.466667
911309,fi,tampere,202688,61.5,23.75
911871,fi,turku,175944,60.45,22.283333
916561,fr,aix-en-provence,142133,43.528695,5.448791
916973,fr,amiens,138816,49.9,2.3
917145,fr,angers,158585,47.473806,-0.54774
921118,fr,besancon,120139,47.248778,6.018152
922497,fr,bordeaux,219311,44.840439,-0.5805
922893,fr,boulogne-billancourt,109765,48.835684,2.2473419999999997
923666,fr,brest,150554,48.390756,-4.486165
924644,fr,caen,115358,49.197188,-0.326822
928874,fr,clermont-ferrand,137364,45.779657,3.086281
931780,fr,dijon,153692,47.316666999999995,5.016667
937469,fr,grenoble,154853,45.171546,5.722387
947819,fr,le havre,188605,49.5,0.1333329999999999
948019,fr,le mans,147413,48.000386,0.204709
953155,fr,lille,189746,50.632971000000005,3.058585
953193,fr,limoges,134549,45.831534000000005,1.2578049999999998
